time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9
2019-04-29,66.92,57.02,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,0.942761143390421,-0.33346877891818577,-0.7295575540864868,-0.6839194216246113,-0.2719581575341063,0.9623090774541484,0.9796136916454902,-0.20089055513063456,-0.6287628145958327,-0.7775971469736283,-0.40148798920597495,0.9158642882672863
2019-04-30,66.02,57.02,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,0.9175836260593944,-0.3975428142825545,-0.7856498550787143,-0.6186714032625035,-0.17129314418147804,0.9852201067560605,0.9483615800121713,-0.3171912885891069,-0.7295575540864855,-0.6839194216246127,-0.2553532951161868,0.9668478136052776
2019-05-01,66.92,53.96,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,0.8880573226294932,-0.45973273945210413,-0.8359254794186364,-0.5488429582847201,-0.06880242680232,0.9976303053065857,0.9033558023246842,-0.42889193791248426,-0.816538051445916,-0.5772916165517274,-0.10310169744743593,0.994670819911521
2019-05-02,66.92,55.04,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.017213356155833904,0.9998518392091162,0.8543221697498272,-0.5197438121555152,-0.8800122039735355,-0.4749510720670504,0.03442161162274419,0.9994074007397048,0.8452490573530629,-0.5343725582809794,-0.8880573226294928,-0.459732739452105,0.051619667223251425,0.9986668162884761
2019-05-03,68.0,57.92,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.06880242680232015,0.9976303053065857,0.8165380514459165,-0.5772916165517267,-0.9175836260593934,-0.39754281428255683,0.13727877211326533,0.9905324521322227,0.7748840413670416,-0.6321034111873476,-0.9427611433904202,-0.3334687789181884,0.20510449986861917,0.9787400799669153
2019-05-04,68.0,59.0,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.12020804489935226,0.9927487224577403,0.7748840413670415,-0.6321034111873478,-0.9483615800121715,-0.31719128858910617,0.23867276600594928,0.9711000518829506,0.6932812268869787,-0.72066714955386,-0.9796136916454895,-0.2008905551306375,0.35367612217637034,0.9353679493131487
2019-05-05,66.92,59.0,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814773,0.9852201067560606,0.7295575540864886,-0.6839194216246094,-0.9721181966290611,-0.23449138957041077,0.33752289959411275,0.9413173175128472,0.601624063224924,-0.7987793728863638,-0.997917160865392,-0.0645084494493194,0.4937755501599781,0.8695893893466105
2019-05-06,66.92,57.92,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,0.6807734094770164,-0.7324940716135787,-0.9886775902323404,-0.15005539834465284,0.432775592550431,0.9015016841318841,0.5012418134457758,-0.865307254363206,-0.9973249731081556,0.07309512989807726,0.6220467484408673,0.782980103677063
2019-05-07,66.02,57.92,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.27195815753410474,0.9623090774541488,0.6287628145958348,-0.7775971469736266,-0.9979171608653921,-0.06450844944931738,0.5234156073655488,0.8520775211013101,0.3935902766564672,-0.9192859697186103,-0.977848341505657,0.20931464596304752,0.7354170229639869,0.6776147890466875
2019-05-08,64.94,59.0,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,0.5737722679043255,-0.8190148866680794,-0.9997685019798909,0.021516097436221987,0.6084768701151251,0.7935716089521482,0.2802306751992168,-0.9599326896597443,-0.9398560579418961,0.34157076916785384,0.8311706263658083,0.556017436657044
2019-05-09,64.04,60.08,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.3697245428906735,0.9291414114031742,0.5160623910158538,-0.8565509959010029,-0.9942179068939518,0.1073813466641637,0.6870527672236676,0.726607524768565,0.16280701293851763,-0.9866579328916569,-0.8840675099433648,0.467359217158,0.9070138128026357,0.42110087079609004
2019-05-10,71.06,60.08,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,0.45590669350846025,-0.8900275764346759,-0.9813064702716094,0.1924515819708297,0.7583058084785621,0.651898995878713,0.04302223300453152,-0.99907411510223,-0.8115390590073629,0.5842981736283658,0.9611297838723002,0.2760969730974706
2019-05-11,71.96,59.0,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.4635502709028508,0.8860706215341381,0.39359027665646695,-0.9192859697186104,-0.9611297838723011,0.2760969730974677,0.8214765533024141,0.5702422926917873,-0.0773864792334636,-0.9970011699250151,-0.7236440382959127,0.6901733882429716,0.9922222094179319,0.1244792638867923
2019-05-12,73.04,57.02,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,0.3294084822245307,-0.9441875088341992,-0.9338372288229259,0.35769823883312357,0.875891705144243,0.4825077417612183,-0.1966728897935766,-0.980469160361632,-0.6220467484408684,0.7829801036770622,0.9995462806873574,-0.03012030484690738
2019-05-13,68.0,60.98,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676191,0.8335557718385702,0.26366549272800816,-0.9646141756912432,-0.8996308696522431,0.4366512319560644,0.9209712877166341,0.38963044953078924,-0.3131070409358283,-0.9497178427914311,-0.5086709438521061,0.8609610158889934,0.9829265519799826,-0.18399835165767803
2019-05-14,68.0,60.08,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607636,0.8039279618328211,0.19667288979357758,-0.9804691603616318,-0.8587639582758032,0.5123714121284233,0.9562348265919058,0.29260033563334775,-0.4250003399695523,-0.9051931898913983,-0.3856634062436095,0.9226395488404866,0.9427611433904207,-0.333468778918187
2019-05-15,66.92,60.98,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625,0.6354323008901765,0.772156584499165,0.1287481774525807,-0.99167731989929,-0.8115390590073607,0.5842981736283689,0.9813064702716089,0.19245158197083242,-0.5307300481619316,-0.8475409228928322,-0.2553532951161868,0.9668478136052776,0.8800122039735361,-0.4749510720670493
2019-05-16,68.0,57.92,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,0.060213277365793266,-0.9981855344718586,-0.7583058084785628,0.6518989958787123,0.995918996147179,0.09025161003104143,-0.6287628145958327,-0.7775971469736283,-0.12020804489935323,0.9927487224577402,0.7961828637826149,-0.60505606964885
2019-05-17,68.0,55.04,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817747,0.702527474169157,-0.008606996888687764,-0.9999629591162655,-0.699458327051648,0.71467338604296,0.9999166586547379,-0.012910296075008995,-0.7176769136759602,-0.696376225596874,0.017213356155833415,0.9998518392091162,0.6932812268869776,-0.7206671495538611
2019-05-18,69.98,53.96,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965548,0.664855397964287,-0.07738647923346208,-0.9970011699250152,-0.6354323008901778,0.772156584499164,0.9932568492674144,-0.11593459959549905,-0.796182863782614,-0.6050560696488512,0.15430882066427917,0.9880226656636979,0.5737722679043259,-0.8190148866680791
2019-05-19,64.04,51.98,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776,0.7802958510707751,0.6254105729852468,-0.14579919691987506,-0.9893142039703663,-0.5667017562911186,0.8239230057575535,0.9760105506323685,-0.21772323039653063,-0.8631421280499117,-0.5049610547215199,0.28848243288060976,0.957485188355039,0.4405187843504973,-0.8977433935342326
2019-05-20,66.92,55.04,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306,0.8115390590073613,0.5842981736283681,-0.2135209154397961,-0.9769384927771817,-0.49377555015997915,0.8695893893466099,0.9483615800121713,-0.3171912885891069,-0.9175836260593939,-0.3975428142825554,0.4171936026123169,0.9088176373395029,0.2967128192734906,-0.9549667548552551
2019-05-21,66.02,59.0,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.8406184056344775,0.5416278206559824,-0.28023067519921585,-0.9599326896597447,-0.4171936026123164,0.9088176373395032,0.9106046300942172,-0.4132786077829021,-0.9587178169872965,-0.28435918728100323,0.5380051715382991,0.8429415373547832,0.14579919691987628,-0.9893142039703661
2019-05-22,66.92,55.94,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,-0.3456123126707326,-0.9383773917408644,-0.3375228995941137,0.9413173175128469,0.8631421280499114,-0.5049610547215203,-0.9859481499638304,-0.1670516255021191,0.6486295610349804,0.7611042586607755,-0.008606996888685499,-0.9999629591162655
2019-05-23,64.94,55.04,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888,0.8919813464595485,0.45207220393230413,-0.4093559588156221,-0.912374757970727,-0.2553532951161866,0.9668478136052776,0.8064799463209446,-0.5912614448635785,-0.9988797155850336,-0.04732138832243192,0.7469720876965562,0.6648553979642854,-0.16280701293851618,-0.9866579328916572
2019-05-24,68.0,55.04,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358,0.9141279881853336,0.40542572835999774,-0.47115950767386416,-0.8820480249558535,-0.17129314418147804,0.9852201067560605,0.7412220108485965,-0.6712599575675307,-0.9973249731081556,0.07309512989807726,0.8311706263658083,0.556017436657044,-0.3131070409358247,-0.9497178427914323
2019-05-25,66.92,55.94,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883,0.933837228822925,0.3576982388331259,-0.5307300481619333,-0.8475409228928311,-0.08596479873744783,0.9962981749346077,0.6680638642135341,-0.74410393987136,-0.9813064702716094,0.19245158197082946,0.8996308696522434,0.4366512319560639,-0.45590669350845914,-0.8900275764346764
2019-05-26,62.06,55.04,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951538,0.30901699437494684,-0.5877852522924728,-0.8090169943749477,1.2864981197413093e-15,1.0,0.5877852522924721,-0.8090169943749481,-0.9510565162951538,0.3090169943749468,0.9510565162951533,0.3090169943749482,-0.5877852522924725,-0.8090169943749479
2019-05-27,66.02,50.0,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856,0.9657399376548549,0.2595117970697999,-0.6420547132365644,-0.7666588193001584,0.08596479873744685,0.9962981749346077,0.5012418134457758,-0.865307254363206,-0.9070138128026363,0.4211008707960887,0.9844738167520926,0.1755314904214261,-0.7055836101071763,-0.7086266782644612
2019-05-28,66.92,53.06,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692,0.9778483415056568,0.2093146459630485,-0.6932812268869779,-0.7206671495538607,0.1712931441814771,0.9852201067560608,0.40935595881562137,-0.9123747579707273,-0.8498170915275285,0.5270777086423712,0.9992500112396835,0.038722280892173194,-0.8064799463209448,-0.5912614448635781
2019-05-29,69.08,55.94,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973,0.9873494423939863,0.15855938510313522,-0.7412220108485958,-0.6712599575675313,0.2553532951161874,0.9668478136052775,0.3131070409358278,-0.9497178427914313,-0.7802958510707764,0.6254105729852453,0.9951053111006974,-0.09882013873287203,-0.8880573226294927,-0.45973273945210524
2019-05-30,68.0,57.92,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638,0.9942179068939518,0.10738134666416355,-0.7856498550787143,-0.6186714032625035,0.33752289959411275,0.9413173175128472,0.21352091543979704,-0.9769384927771815,-0.6994583270516481,0.7146733860429599,0.9721181966290614,-0.23449138957040958,-0.9483615800121719,-0.31719128858910495
2019-05-31,66.92,59.0,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.055916990100603504,-0.8263541987239093,-0.563150724274919,0.41719360261231553,0.9088176373395035,0.11165900712169516,-0.993746580436178,-0.6084768701151275,0.7935716089521463,0.9307239310379797,-0.3657225234972683,-0.9859481499638297,-0.16705162550212285
2019-06-01,66.02,59.0,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296245199,-0.863142128049911,-0.5049610547215212,0.49377555015997676,0.8695893893466112,0.008606996888690521,-0.9999629591162655,-0.5086709438521061,0.8609610158889934,0.8717063187093227,-0.4900286664290578,-0.9999166586547379,-0.012910296075010465
2019-06-02,66.92,60.08,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724,0.9988797155850336,-0.04732138832243183,-0.8958392907349091,-0.44437817810461283,0.5667017562911164,0.8239230057575551,-0.09453674981719927,-0.9955213724144752,-0.40148798920597495,0.9158642882672863,0.7961828637826149,-0.60505606964885,-0.9899324950873529,0.14154029521704403
2019-06-03,69.08,59.0,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446,0.9951053111006976,-0.09882013873287163,-0.9242907221930933,-0.3816892202666588,0.6354323008901783,0.7721565844991635,-0.1966728897935766,-0.980469160361632,-0.28848243288060776,0.9574851883550396,0.7055836101071775,-0.70862667826446,-0.9562348265919068,0.29260033563334464
2019-06-04,69.08,60.08,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,-0.9483615800121715,-0.31719128858910617,0.6994583270516472,0.7146733860429607,-0.2967128192734892,-0.9549667548552555,-0.17129314418147654,0.9852201067560609,0.6016240632249228,-0.7987793728863648,-0.8996308696522441,0.43665123195606237
2019-06-05,69.98,60.08,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108,-0.051619667223252896,0.998666816288476,0.486272707108691,-0.8738071036110803,-0.8214765533024139,0.5702422926917876
2019-06-06,69.08,60.08,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081,0.06880242680232054,0.9976303053065857,0.36171373072976915,-0.9322892131745127,-0.7236440382959128,0.6901733882429715
2019-06-07,69.08,60.98,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808,0.18822670984324122,0.9821256058680011,0.2303056702306112,-0.9731183372332621,-0.6084768701151277,0.7935716089521462
2019-06-08,71.96,62.06,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802,0.3049212246562859,0.9523775757303984,0.09453674981719896,-0.9955213724144752,-0.4787338401157913,0.8779600847008866
2019-06-09,71.96,60.98,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127,0.4171936026123169,0.9088176373395029,-0.04302223300453006,-0.99907411510223,-0.33752289959411413,0.9413173175128468
2019-06-10,80.06,62.06,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512,0.5234156073655502,0.8520775211013093,-0.17976658572556098,-0.98370929377361,-0.1882267098432429,0.9821256058680008
2019-06-11,75.92,62.96,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146,0.6220467484408673,0.782980103677063,-0.3131070409358247,-0.9497178427914323,-0.034421611622749204,0.9994074007397047
2019-06-12,71.96,60.98,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,-0.9741004551724208,0.22611568550828692,0.994217906893952,0.10738134666416291,-0.9033558023246836,-0.42889193791248537,0.7116566222817743,0.7025274741691573,-0.4405187843504925,-0.8977433935342349,0.12020804489935154,0.9927487224577403
