time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2023-08-21,98.6,82.4,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988,-0.5086709438521059,0.8609610158889935,-0.3294084822245314,-0.944187508834199,0.9338372288229255,0.3576982388331247,-0.8758917051442445,0.48250774176121547
2023-08-22,95.0,84.2,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348,-0.4635502709028506,0.8860706215341381,-0.393590276656466,-0.9192859697186108,0.9611297838723002,0.2760969730974706,-0.8214765533024139,0.5702422926917876
2023-08-23,100.4,80.6,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005,-0.4171936026123164,0.9088176373395032,-0.45590669350845936,-0.8900275764346763,0.9813064702716091,0.1924515819708309,-0.7583058084785619,0.6518989958787132
2023-08-24,105.8,82.4,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735,-0.3697245428906726,0.9291414114031745,-0.5160623910158515,-0.8565509959010044,0.994217906893952,0.10738134666416316,-0.6870527672236661,0.7266075247685664
2023-08-25,100.4,82.4,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675,-0.32126966169236537,0.946987753076075,-0.5737722679043247,-0.81901488666808,0.9997685019798909,0.021516097436221435,-0.6084768701151277,0.7935716089521462
2023-08-26,102.2,80.6,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577,-0.2719581575341063,0.9623090774541484,-0.6287628145958327,-0.7775971469736283,0.9979171608653923,-0.06450844944931439,-0.5234156073655516,0.8520775211013084
2023-08-27,107.6,80.6,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875,-0.22192151300416613,0.9750645322571946,-0.6807734094770156,-0.7324940716135794,0.9886775902323406,-0.15005539834465165,-0.43277559255043235,0.9015016841318835
2023-08-28,98.6,80.6,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545,-0.17129314418147804,0.9852201067560605,-0.7295575540864855,-0.6839194216246127,0.9721181966290614,-0.23449138957040958,-0.33752289959411413,0.9413173175128468
2023-08-29,96.8,82.4,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845,-0.120208044899353,0.9927487224577402,-0.7748840413670419,-0.6321034111873471,0.9483615800121724,-0.31719128858910334,-0.2386727660059507,0.9711000518829502
2023-08-30,100.4,78.8,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413,-0.06880242680232,0.9976303053065857,-0.816538051445916,-0.5772916165517274,0.9175836260593945,-0.39754281428255406,-0.13727877211326503,0.9905324521322229
2023-08-31,100.4,78.8,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598,-0.017213356155836416,0.9998518392091161,-0.8543221697498276,-0.5197438121555146,0.8800122039735361,-0.4749510720670493,-0.034421611622749204,0.9994074007397047
2023-09-01,100.4,78.8,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152,0.03442161162274419,0.9994074007397048,-0.8880573226294928,-0.459732739452105,0.835925479418637,-0.5488429582847191,0.06880242680231675,0.9976303053065859
2023-09-02,96.8,80.6,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194,0.08596479873744685,0.9962981749346077,-0.9175836260593939,-0.3975428142825554,0.785649855078714,-0.6186714032625039,0.17129314418147834,0.9852201067560605
2023-09-03,96.8,80.6,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267,0.13727877211326533,0.9905324521322227,-0.9427611433904202,-0.3334687789181884,0.7295575540864889,-0.6839194216246091,0.2719581575341066,0.9623090774541483
2023-09-04,95.0,82.4,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849,0.18822670984324494,0.9821256058680005,-0.9634705485641487,-0.26781430516217447,0.6680638642135344,-0.7441039398713599,0.3697245428906745,0.9291414114031737
2023-09-05,96.8,82.4,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478,0.23867276600594928,0.9711000518829506,-0.9796136916454895,-0.2008905551306375,0.6016240632249228,-0.7987793728863648,0.46355027090284934,0.8860706215341387
2023-09-06,98.6,80.6,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485,0.28848243288060826,0.9574851883550395,-0.9911140639934546,-0.13301470653419684,0.5307300481619358,-0.8475409228928296,0.5524353131676185,0.8335557718385707
2023-09-07,102.2,80.6,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094,0.33752289959411275,0.9413173175128472,-0.997917160865392,-0.0645084494493194,0.4559066935084607,-0.8900275764346757,0.6354323008901767,0.7721565844991649
2023-09-08,104.0,80.6,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604,0.38566340624360673,0.9226395488404877,-0.9999907397361901,0.004303538296245996,0.377707965203966,-0.9259247771938494,0.7116566222817742,0.7025274741691575
2023-09-09,96.8,73.4,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787,0.432775592550431,0.9015016841318841,-0.9973249731081556,0.07309512989807726,0.2967128192734906,-0.9549667548552551,0.7802958510707753,0.6254105729852466
2023-09-10,96.8,78.8,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807,0.47873384011578846,0.8779600847008882,-0.9899324950873529,0.14154029521704425,0.21352091543979554,-0.9769384927771818,0.8406184056344781,0.5416278206559815
2023-09-11,96.8,73.4,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266,0.5234156073655488,0.8520775211013101,-0.977848341505657,0.20931464596304752,0.12874817745258293,-0.9916773198992898,0.8919813464595471,0.4520722039323072
2023-09-12,96.8,77.0,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365,0.5667017562911164,0.8239230057575551,-0.9611297838723006,0.2760969730974692,0.043022233004531764,-0.9990741151022299,0.9338372288229241,0.35769823883312823
2023-09-13,96.8,78.8,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794,0.6084768701151251,0.7935716089521482,-0.9398560579418961,0.34157076916785384,-0.04302223300453006,-0.99907411510223,0.9657399376548542,0.2595117970698023
2023-09-14,87.8,78.8,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742,0.6486295610349819,0.7611042586607741,-0.9141279881853339,0.40542572835999685,-0.12874817745257772,-0.9916773198992904,0.9873494423939866,0.1585593851031333
2023-09-15,91.4,73.4,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029,0.6870527672236676,0.726607524768565,-0.8840675099433648,0.467359217158,-0.21352091543979734,-0.9769384927771814,0.9984354211555644,0.05591699010060158
2023-09-16,89.6,75.2,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805,0.7236440382959118,0.6901733882429725,-0.8498170915275285,0.5270777086423712,-0.29671281927348897,-0.9549667548552556,0.9988797155850336,-0.047321388322430206
2023-09-17,93.2,73.4,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759,0.7583058084785621,0.651898995878713,-0.8115390590073629,0.5842981736283658,-0.3777079652039644,-0.92592477719385,0.9886775902323406,-0.1500553983446514
2023-09-18,93.2,73.4,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971,0.790945656756777,0.6118864012687247,-0.769414826883939,0.6387494220515257,-0.45590669350845914,-0.8900275764346764,0.9679377830240644,-0.2511900638848184
2023-09-19,91.4,73.4,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104,0.8214765533024141,0.5702422926917873,-0.7236440382959127,0.6901733882429716,-0.5307300481619314,-0.8475409228928323,0.9368813462954316,-0.3496474552512279
2023-09-20,93.2,75.2,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135,0.8498170915275278,0.5270777086423722,-0.6744436188329448,0.7383263540031071,-0.6016240632249213,-0.7987793728863658,0.895839290734909,-0.4443781781046131
2023-09-21,96.8,78.8,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992,0.875891705144243,0.4825077417612183,-0.6220467484408684,0.7829801036770622,-0.6680638642135304,-0.7441039398713634,0.8452490573530631,-0.534372558280979
2023-09-22,96.8,78.8,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553,0.8996308696522427,0.4366512319560653,-0.5667017562911174,0.8239230057575544,-0.7295575540864877,-0.6839194216246103,0.7856498550787163,-0.6186714032625009
2023-09-23,95.0,78.8,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432,0.9209712877166341,0.38963044953078924,-0.5086709438521061,0.8609610158889934,-0.7856498550787151,-0.6186714032625025,0.7176769136759639,-0.6963762255968702
2023-09-24,96.8,77.0,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619,0.9398560579418951,0.34157076916785667,-0.44822934174041107,0.8939185965192568,-0.835925479418636,-0.5488429582847205,0.6420547132365655,-0.7666588193001576
2023-09-25,93.2,73.4,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318,0.9562348265919058,0.29260033563334775,-0.3856634062436095,0.9226395488404866,-0.8800122039735353,-0.4749510720670508,0.5595892624101755,-0.8287700871745045
2023-09-26,91.4,73.4,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569,0.9700639218515072,0.24284972209593478,-0.3212696616923656,0.9469877530760749,-0.9175836260593924,-0.3975428142825589,0.4711595076738623,-0.8820480249558544
2023-09-27,93.2,77.0,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929,0.9813064702716089,0.19245158197083242,-0.2553532951161868,0.9668478136052776,-0.9483615800121719,-0.31719128858910495,0.3777079652039695,-0.9259247771938479
2023-09-28,93.2,78.8,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751,0.9899324950873529,0.14154029521704373,-0.18822670984324616,0.9821256058680001,-0.9721181966290618,-0.23449138957040777,0.28023067519921724,-0.9599326896597442
2023-09-29,91.4,75.2,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586,0.995918996147179,0.09025161003104143,-0.12020804489935323,0.9927487224577402,-0.9886775902323403,-0.15005539834465334,0.17976658572556292,-0.9837092937736096
2023-09-30,91.4,78.8,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112,0.9992500112396835,0.03872228089217473,-0.051619667223252896,0.998666816288476,-0.9979171608653922,-0.0645084494493161,0.07738647923346355,-0.9970011699250151
2023-10-01,93.2,77.0,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655,0.9999166586547379,-0.012910296075008995,0.017213356155833415,0.9998518392091162,-0.9997685019798909,0.02151609743621972,-0.025818440227132745,-0.9996666485105112
2023-10-02,91.4,75.2,275,-0.9997685019798909,0.021516097436222233,-0.04302223300453054,-0.99907411510223,0.9979171608653922,-0.0645084494493164,0.08596479873744661,0.9962981749346078,-0.9942179068939521,0.10738134666416145,-0.128748177452581,-0.99167731989929
2023-10-03,82.4,77.0,276,-0.9992500112396835,0.03872228089217399,-0.07738647923346208,-0.9970011699250152,0.9932568492674144,-0.11593459959549905,0.15430882066427917,0.9880226656636979,-0.9813064702716094,0.19245158197082923,-0.2303056702306093,-0.9731183372332626
2023-10-04,84.2,77.0,277,-0.9984354211555643,0.05591699010060302,-0.11165900712169419,-0.9937465804361781,0.9859481499638306,-0.16705162550211788,0.22192151300416493,0.9750645322571949,-0.9611297838723007,0.276096973097469,-0.32940848222452757,-0.9441875088342003
2023-10-05,80.6,73.4,278,-0.9973249731081555,0.07309512989807776,-0.14579919691987506,-0.9893142039703663,0.9760105506323685,-0.21772323039653063,0.28848243288060976,0.957485188355039,-0.9338372288229261,0.35769823883312307,-0.42500033996955183,-0.9051931898913985
2023-10-06,84.2,69.8,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099,0.963470548564149,-0.2678143051621733,0.35367612217637034,0.9353679493131487,-0.8996308696522441,0.43665123195606237,-0.516062391015851,-0.8565509959010046
2023-10-07,77.0,66.2,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817,0.9483615800121713,-0.3171912885891069,0.4171936026123169,0.9088176373395029,-0.8587639582758052,0.5123714121284199,-0.601624063224924,-0.7987793728863638
2023-10-08,73.4,59.0,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064,0.930723931037979,-0.3657225234972702,0.4787338401157867,0.8779600847008892,-0.811539059007361,0.5842981736283686,-0.6807734094770178,-0.7324940716135773
2023-10-09,82.4,60.8,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447,0.9106046300942172,-0.4132786077829021,0.5380051715382991,0.8429415373547832,-0.7583058084785619,0.6518989958787132,-0.7526668275320053,-0.6584015846980523
2023-10-10,80.6,66.2,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317,0.8880573226294933,-0.4597327394521039,0.5947266869607639,0.8039279618328209,-0.6994583270516483,0.7146733860429597,-0.8165380514459156,-0.5772916165517279
2023-10-11,71.6,62.78,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644,0.8631421280499114,-0.5049610547215203,0.6486295610349804,0.7611042586607755,-0.6354323008901781,0.7721565844991637,-0.8717063187093217,-0.4900286664290595
2023-10-12,80.6,58.82,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498,0.8359254794186369,-0.5488429582847192,0.6994583270516471,0.7146733860429609,-0.5667017562911205,0.8239230057575522,-0.9175836260593937,-0.39754281428255583
2023-10-13,87.8,69.8,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727,0.8064799463209446,-0.5912614448635785,0.7469720876965562,0.6648553979642854,-0.4937755501599765,0.8695893893466115,-0.9536809966304457,-0.30081980763566724
2023-10-14,78.8,64.4,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339,0.7748840413670416,-0.6321034111873476,0.7909456567567767,0.611886401268725,-0.41719360261231525,0.9088176373395037,-0.9796136916454895,-0.20089055513063797
2023-10-15,73.4,57.2,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535,0.7412220108485965,-0.6712599575675307,0.8311706263658083,0.556017436657044,-0.33752289959411413,0.9413173175128468,-0.9951053111006973,-0.09882013873287397
2023-10-16,69.8,55.4,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064,0.7055836101071786,-0.7086266782644589,0.8674563547295961,0.4975132889071819,-0.2553532951161871,0.9668478136052775,-0.9999907397361901,0.004303538296241954
2023-10-17,73.4,50.0,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311,0.6680638642135341,-0.74410393987136,0.8996308696522434,0.4366512319560639,-0.17129314418148028,0.9852201067560602,-0.9942179068939521,0.1073813466641612
2023-10-18,82.4,56.120000000000005,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043,0.6287628145958337,-0.7775971469736275,0.9275416835791959,0.37371971479047095,-0.08596479873744832,0.9962981749346076,-0.9778483415056564,0.20931464596305052
2023-10-19,86.0,64.4,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477,0.5877852522924721,-0.8090169943749481,0.9510565162951533,0.3090169943749482,2.5729962394826186e-15,1.0,-0.9510565162951529,0.30901699437494967
2023-10-20,91.4,64.4,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263,0.5452404385406528,-0.8382797052177731,0.9700639218515064,0.24284972209593847,0.08596479873744636,0.9962981749346078,-0.9141279881853356,0.4054257283599932
2023-10-21,91.4,62.6,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584,0.5012418134457758,-0.865307254363206,0.9844738167520926,0.1755314904214261,0.17129314418147834,0.9852201067560605,-0.8674563547295971,0.49751328890718016
2023-10-22,86.0,71.6,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607,0.45590669350845886,-0.8900275764346767,0.994217906893952,0.10738134666416316,0.2553532951161852,0.966847813605278,-0.8115390590073611,0.5842981736283683
2023-10-23,87.8,73.4,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607,0.40935595881562137,-0.9123747579707273,0.9992500112396835,0.038722280892173194,0.3375228995941123,0.9413173175128474,-0.7469720876965552,0.6648553979642866
2023-10-24,86.0,73.4,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725,0.36171373072976726,-0.9322892131745135,0.9995462806873574,-0.03012030484690738,0.4171936026123167,0.908817637339503,-0.6744436188329451,0.7383263540031069
2023-10-25,87.8,75.2,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313,0.3131070409358278,-0.9497178427914313,0.9951053111006974,-0.09882013873287203,0.49377555015997787,0.8695893893466107,-0.5947266869607655,0.8039279618328197
2023-10-26,82.4,75.2,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509,0.2636654927280084,-0.9646141756912432,0.9859481499638306,-0.16705162550211763,0.566701756291116,0.8239230057575553,-0.5086709438521065,0.8609610158889931
