time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2020-01-11,82.94,75.02,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743
2020-01-12,82.04,75.92,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872
2020-01-13,82.94,73.04,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884
2020-01-14,82.04,71.96,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138
2020-01-15,82.04,69.08,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611
2020-01-16,82.04,64.94,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093
2020-01-17,80.96,68.0,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699
2020-01-18,78.98,71.06,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178
2020-01-19,80.96,66.02,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474
2020-01-20,75.92,60.08,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642
2020-01-21,66.92,48.02,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686
2020-01-22,62.96,39.92,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656
2020-01-23,75.92,57.02,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571
2020-01-24,80.06,62.96,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889
2020-01-25,78.98,64.94,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126
2020-01-26,75.92,53.96,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463
2020-01-27,77.0,60.98,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165
2020-01-28,80.06,64.04,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871
2020-01-29,82.04,60.08,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814
2020-01-30,77.0,68.0,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237
2020-01-31,80.06,62.06,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847
2020-02-01,77.0,64.04,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435
2020-02-02,68.0,55.04,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896
2020-02-03,75.02,48.92,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796
2020-02-04,78.98,59.0,35,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.35769823883312546
2020-02-05,80.96,64.04,36,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801
2020-02-06,84.02,75.02,37,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.29260033563334836
2020-02-07,78.08,64.04,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999
2020-02-08,75.92,59.0,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828
2020-02-09,80.96,71.06,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998
2020-02-10,82.04,73.04,41,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.15855938510313475
2020-02-11,84.02,73.94,42,0.6616346182422783,0.7498264012045686,0.9922222094179323,0.12447926388678915
2020-02-12,84.02,73.94,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117
2020-02-13,86.0,75.92,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484
2020-02-14,87.08000000000001,73.04,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254
2020-02-15,82.94,69.98,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882
2020-02-16,82.04,71.96,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185
2020-02-17,84.91999999999999,68.0,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241
2020-02-18,84.91999999999999,73.94,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041
2020-02-19,84.91999999999999,75.02,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526
2020-02-20,86.0,73.94,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005
2020-02-21,80.96,59.0,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177
2020-02-22,77.0,57.92,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935
2020-02-23,78.08,64.04,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034
2020-02-24,80.06,68.0,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061
2020-02-25,84.91999999999999,71.06,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284
2020-02-26,86.0,68.0,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588
2020-02-27,69.98,57.02,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042
2020-02-28,68.0,51.08,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132
2020-02-29,71.96,53.06,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995
2020-03-01,75.92,55.04,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204
2020-03-02,78.98,66.92,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786
2020-03-03,82.04,69.98,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186
2020-03-04,84.91999999999999,71.06,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781
2020-03-05,91.04,75.02,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031
2020-03-06,84.91999999999999,68.0,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501
2020-03-07,75.92,60.08,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313
2020-03-08,73.94,68.0,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722
2020-03-09,78.98,69.98,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609
2020-03-10,80.96,71.06,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607
2020-03-11,80.96,69.08,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159
2020-03-12,82.94,68.0,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255
2020-03-13,84.02,66.92,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473
2020-03-14,84.02,73.04,74,0.9562348265919056,0.29260033563334836,0.5595892624101765,-0.8287700871745038
2020-03-15,84.02,73.04,75,0.9611297838723007,0.27609697309746883,0.5307300481619334,-0.8475409228928311
2020-03-16,84.02,69.08,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206
2020-03-17,84.02,71.96,77,0.9700639218515071,0.2428497220959356,0.4711595076738638,-0.8820480249558537
2020-03-18,82.94,71.96,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337
2020-03-19,84.91999999999999,75.02,79,0.9778483415056568,0.20931464596304847,0.4093559588156213,-0.9123747579707273
2020-03-20,84.02,75.02,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498
2020-03-21,84.91999999999999,73.94,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641
2020-03-22,84.02,69.08,82,0.9873494423939864,0.15855938510313475,0.3131070409358269,-0.9497178427914316
2020-03-23,84.91999999999999,71.06,83,0.989932495087353,0.141540295217043,0.28023067519921585,-0.9599326896597447
2020-03-24,86.0,73.04,84,0.9922222094179323,0.12447926388678915,0.24702218048093552,-0.9690098257244062
2020-03-25,89.96000000000001,71.06,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817
2020-03-26,89.06,71.96,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097
2020-03-27,87.98,71.96,87,0.9973249731081555,0.07309512989807777,0.1457991969198751,-0.9893142039703663
2020-03-28,84.02,71.06,88,0.9984354211555643,0.055916990100603484,0.11165900712169512,-0.993746580436178
2020-03-29,86.0,73.94,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151
2020-03-30,87.98,75.02,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223
2020-03-31,91.94,73.94,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655
2020-04-01,87.98,71.96,92,0.9999166586547379,-0.01291029607500882,-0.02581844022713239,-0.9996666485105112
2020-04-02,80.96,66.92,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586
2020-04-03,82.94,71.06,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752
2020-04-04,84.91999999999999,71.96,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929
2020-04-05,84.02,71.96,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572
2020-04-06,87.08000000000001,73.94,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321
2020-04-07,87.08000000000001,75.92,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262
2020-04-08,91.94,75.02,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435
2020-04-09,93.92,73.94,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553
2020-04-10,95.0,75.02,101,0.9859481499638304,-0.16705162550211924,-0.3294084822245302,-0.9441875088341994
2020-04-11,86.0,73.04,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134
2020-04-12,87.98,78.08,103,0.9796136916454901,-0.20089055513063506,-0.39359027665646645,-0.9192859697186105
2020-04-13,89.06,80.06,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975
2020-04-14,91.04,78.98,105,0.9721181966290613,-0.23449138957040985,-0.455906693508459,-0.8900275764346766
2020-04-15,93.02,80.06,106,0.9679377830240642,-0.25119006388481935,-0.4862727071086902,-0.8738071036110807
2020-04-16,91.04,77.0,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037
2020-04-17,87.98,78.08,108,0.9587178169872964,-0.2843591872810034,-0.5452404385406507,-0.8382797052177745
2020-04-18,93.02,75.92,109,0.9536809966304457,-0.30081980763566735,-0.5737722679043243,-0.8190148866680802
2020-04-19,91.04,75.02,110,0.9483615800121715,-0.3171912885891061,-0.6016240632249227,-0.7987793728863648
2020-04-20,96.98,80.06,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268
2020-04-21,93.92,75.02,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804
2020-04-22,89.96000000000001,69.98,113,0.9307239310379795,-0.36572252349726897,-0.6807734094770159,-0.7324940716135792
2020-04-23,87.98,78.98,114,0.9242907221930933,-0.3816892202666588,-0.7055836101071774,-0.70862667826446
2020-04-24,95.0,78.98,115,0.9175836260593937,-0.39754281428255595,-0.7295575540864876,-0.6839194216246105
2020-04-25,91.94,77.0,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489
2020-04-26,87.08000000000001,68.0,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488
2020-04-27,87.08000000000001,71.06,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494
2020-04-28,82.94,69.98,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278
2020-04-29,87.08000000000001,73.94,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199
2020-04-30,87.98,71.06,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157
2020-05-01,84.91999999999999,64.04,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594
2020-05-02,84.02,69.08,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046
2020-05-03,84.02,69.08,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841
2020-05-04,87.08000000000001,69.98,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566
2020-05-05,87.98,73.04,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692
2020-05-06,91.94,73.94,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705
2020-05-07,87.08000000000001,71.06,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668
2020-05-08,82.94,66.02,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486
2020-05-09,87.98,69.98,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052
2020-05-10,80.06,71.06,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528
2020-05-11,84.91999999999999,71.96,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195
2020-05-12,84.91999999999999,73.04,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636
2020-05-13,84.02,75.02,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211
2020-05-14,80.06,73.94,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625
2020-05-15,80.96,71.96,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836
2020-05-16,89.06,71.06,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821
2020-05-17,89.06,73.04,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399
2020-05-18,86.0,69.98,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776
2020-05-19,87.98,73.04,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306
2020-05-20,93.92,75.02,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043
2020-05-21,91.04,77.0,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777
2020-05-22,87.98,73.04,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888
2020-05-23,87.08000000000001,75.02,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358
2020-05-24,78.98,73.04,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883
2020-05-25,78.08,73.04,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723
2020-05-26,87.08000000000001,69.98,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856
2020-05-27,86.0,73.04,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692
2020-05-28,87.08000000000001,78.98,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973
2020-05-29,87.98,78.98,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638
2020-05-30,89.06,78.98,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205
2020-05-31,89.06,78.08,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803
2020-06-01,89.96000000000001,77.0,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724
2020-06-02,89.06,75.92,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446
2020-06-03,87.08000000000001,75.02,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683
2020-06-04,84.02,71.06,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242
2020-06-05,87.98,80.06,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268
2020-06-06,87.98,82.04,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866
2020-06-07,91.04,82.04,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972
2020-06-08,87.98,78.98,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608
2020-06-09,91.04,78.98,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063
2020-06-10,91.04,80.06,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742
2020-06-11,87.98,78.08,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624
2020-06-12,87.98,77.0,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208
2020-06-13,89.06,78.08,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536
2020-06-14,89.06,73.94,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832
2020-06-15,87.98,73.04,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945
2020-06-16,87.98,73.04,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883
2020-06-17,84.02,73.04,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257
2020-06-18,89.96000000000001,73.04,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028
2020-06-19,89.96000000000001,73.94,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875
2020-06-20,91.04,78.08,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148
2020-06-21,91.04,80.06,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751
2020-06-22,93.02,78.98,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389
2020-06-23,93.02,80.96,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773
2020-06-24,95.0,82.94,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945
2020-06-25,93.92,84.02,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006
2020-06-26,93.92,82.94,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976
2020-06-27,93.02,84.02,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402
2020-06-28,93.92,82.94,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077
