time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2019-11-10,18.8,60.08,71.96,78,0.0,0,9.7,1015.1,
2019-11-11,17.9,62.059999999999995,68.0,75,0.0,0,9.0,1016.4,
2019-11-12,17.6,60.08,69.08,78,0.0,0,10.1,1017.0,
2019-11-13,17.2,60.08,68.0,77,0.0,0,8.3,1016.0,
2019-11-14,16.8,57.02,69.08,75,0.0,0,10.1,1018.6,
2019-11-15,17.2,57.02,69.98,76,0.0,0,7.9,1017.7,
2019-11-16,17.2,55.04,71.96,78,0.0,0,8.6,1014.7,1
2019-11-17,21.0,55.04,93.02,38,0.0,0,5.8,1014.0,0
2019-11-18,25.3,62.059999999999995,93.02,25,0.0,0,10.8,1011.0,2
2019-11-19,20.9,62.059999999999995,78.98,56,0.3,0,11.2,1005.3,
2019-11-20,16.0,53.06,62.959999999999994,66,8.9,0,18.7,1002.2,
2019-11-21,14.5,53.06,66.92,66,0.3,0,8.6,1012.1,
2019-11-22,16.4,55.04,71.06,62,0.0,0,10.8,1019.5,3
2019-11-23,18.0,55.94,75.02,50,0.0,0,8.3,1018.8,3
2019-11-24,18.2,53.06,78.08,45,0.0,0,10.8,1017.3,2
2019-11-25,16.2,51.08,69.98,60,0.0,0,12.2,1011.3,2
2019-11-26,16.8,55.04,66.92,33,0.0,0,12.6,1011.5,
2019-11-27,14.7,50.0,59.0,63,6.9,0,14.8,1004.7,
2019-11-28,11.2,46.04,53.06,80,19.8,0,15.1,1002.4,
2019-11-29,9.4,42.980000000000004,59.0,67,0.3,0,13.3,1011.4,
2019-11-30,11.8,44.06,60.980000000000004,62,0.0,0,9.7,1020.3,
2019-12-01,13.8,51.08,64.94,48,0.0,0,7.2,1019.2,
2019-12-02,15.2,51.98,69.08,54,0.0,0,8.3,1019.5,
2019-12-03,16.1,53.96,66.92,56,0.0,0,5.0,1017.1,
2019-12-04,16.0,55.94,64.04,82,24.9,0,10.8,1014.2,
2019-12-05,15.7,53.06,69.08,76,0.0,0,6.5,1018.9,
2019-12-06,16.3,55.94,66.92,68,1.3,0,7.6,1020.0,
2019-12-07,17.1,60.980000000000004,66.92,76,0.0,0,8.3,1019.5,
2019-12-08,17.0,57.92,64.94,81,1.3,0,14.0,1017.0,
2019-12-09,15.2,51.08,68.0,73,0.0,0,7.9,1017.9,2
2019-12-10,15.2,51.98,69.08,71,0.0,0,8.3,1022.3,
2019-12-11,14.6,50.0,64.94,71,0.0,0,7.9,1021.9,
2019-12-12,15.9,53.96,71.06,69,0.0,0,5.8,1022.0,
2019-12-13,15.7,53.06,64.94,82,0.0,0,6.8,1019.1,
2019-12-14,16.5,57.92,66.02,76,0.0,0,11.5,1014.0,
2019-12-15,15.7,55.04,66.02,34,0.0,0,19.1,1016.5,2
2019-12-16,14.1,46.94,69.08,27,0.0,0,7.2,1022.6,3
2019-12-17,15.1,44.96,71.96,19,0.0,0,11.9,1022.6,
2019-12-18,14.3,48.92,64.94,29,0.0,0,9.4,1017.8,
2019-12-19,13.2,44.96,66.92,41,0.0,0,6.8,1019.6,1
2019-12-20,16.5,50.0,78.08,25,0.0,0,9.4,1021.9,
2019-12-21,18.2,55.94,73.94,25,0.0,0,7.2,1018.2,
2019-12-22,16.6,51.98,66.92,54,25.1,0,16.2,1013.1,
2019-12-23,13.8,51.98,59.0,74,21.6,0,16.2,1009.9,
2019-12-24,12.9,48.92,60.980000000000004,67,0.0,0,11.5,1011.2,
2019-12-25,12.4,46.94,57.92,69,28.7,0,12.2,1012.7,
2019-12-26,11.4,46.04,57.02,64,9.4,0,13.7,1009.4,
2019-12-27,11.9,42.980000000000004,62.059999999999995,53,0.0,0,9.0,1013.7,3
2019-12-28,12.7,46.04,62.959999999999994,59,0.0,0,7.6,1018.6,3
2019-12-29,12.8,46.94,62.059999999999995,67,0.0,0,7.2,1020.5,
2019-12-30,13.9,53.06,64.04,48,0.0,0,9.4,1015.2,
2019-12-31,16.3,51.08,73.04,35,0.0,0,9.4,1015.8,2
2020-01-01,15.9,50.0,66.92,54,0.0,0,9.0,1015.8,
2020-01-02,14.4,51.98,64.94,77,0.0,0,7.6,1014.8,
2020-01-03,15.6,51.98,71.96,60,0.0,0,7.2,1022.8,
2020-01-04,14.9,48.92,66.92,70,0.0,0,7.9,1026.1,3
2020-01-05,14.3,48.92,68.0,62,0.0,0,7.2,1024.3,
2020-01-06,16.3,46.94,78.98,35,0.0,0,9.0,1024.1,1
2020-01-07,18.9,55.04,78.98,36,0.0,0,12.6,1019.1,
2020-01-08,14.6,50.0,64.04,72,0.0,0,9.4,1015.6,
2020-01-09,13.9,53.96,60.980000000000004,59,0.0,0,12.2,1014.7,
2020-01-10,13.7,46.04,66.02,59,0.0,0,7.9,1022.2,
2020-01-11,13.3,48.02,62.959999999999994,68,0.0,0,8.3,1020.3,
2020-01-12,13.3,48.92,62.959999999999994,69,0.0,0,9.0,1018.2,2
2020-01-13,13.4,50.0,62.059999999999995,69,0.0,0,9.0,1019.0,
2020-01-14,12.9,48.02,62.059999999999995,72,0.0,0,8.3,1019.1,2
2020-01-15,12.9,46.94,64.04,71,0.0,0,8.3,1016.1,
2020-01-16,13.3,48.92,60.980000000000004,71,6.6,0,9.4,1017.3,
2020-01-17,12.8,50.0,62.059999999999995,70,1.8,0,7.9,1022.1,
2020-01-18,14.2,48.02,71.06,43,0.0,0,10.1,1021.6,
2020-01-19,16.6,51.98,77.0,38,0.0,0,9.4,1018.5,
2020-01-20,15.9,55.04,62.059999999999995,72,0.5,0,8.6,1017.8,
2020-01-21,15.3,55.94,62.059999999999995,74,0.8,0,13.3,1020.5,
2020-01-22,14.0,51.08,64.04,72,0.0,0,6.8,1021.3,
2020-01-23,15.2,51.08,69.08,72,0.0,0,8.3,1018.9,2
2020-01-24,16.1,51.08,71.96,72,0.0,0,7.2,1015.6,
2020-01-25,14.4,50.0,64.94,85,0.0,0,8.3,1017.4,
2020-01-26,14.7,55.94,62.059999999999995,78,0.0,0,7.6,1020.6,
2020-01-27,14.3,50.0,69.98,62,0.0,0,11.2,1021.9,3
2020-01-28,18.0,53.96,71.96,39,0.0,0,11.2,1019.8,3
2020-01-29,19.6,62.059999999999995,78.08,22,0.0,0,18.4,1015.7,2
2020-01-30,18.8,51.98,73.04,33,0.0,0,9.0,1018.8,
2020-01-31,17.3,51.08,80.96,42,0.0,0,7.2,1022.4,
2020-02-01,19.6,57.02,80.96,41,0.0,0,7.6,1021.4,0
2020-02-02,16.8,53.06,66.92,59,0.0,0,10.8,1013.4,
2020-02-03,14.1,50.0,62.959999999999994,21,0.0,0,24.5,1012.0,
2020-02-04,11.9,44.06,60.08,19,0.0,0,12.6,1019.6,1
2020-02-05,11.9,44.06,62.059999999999995,29,0.0,0,7.9,1021.5,
2020-02-06,12.9,44.96,64.04,53,0.0,0,9.7,1020.1,1
2020-02-07,13.4,48.02,64.04,67,0.0,0,8.3,1018.3,1
2020-02-08,14.0,50.0,64.04,77,0.0,0,9.7,1015.7,
2020-02-09,14.0,55.04,62.959999999999994,66,0.0,0,13.3,1010.1,
2020-02-10,15.9,53.96,77.0,30,0.0,0,11.2,1010.4,
2020-02-11,18.2,50.0,73.04,42,0.0,0,13.7,1015.3,1
2020-02-12,14.9,48.92,66.02,62,0.0,0,9.7,1018.3,2
2020-02-13,14.4,51.08,66.02,70,0.0,0,10.8,1017.7,3
2020-02-14,14.2,50.0,66.02,73,0.0,0,10.1,1017.9,2
2020-02-15,13.9,48.02,64.94,75,0.0,0,9.4,1020.8,3
2020-02-16,14.6,51.08,66.92,76,0.0,0,8.6,1018.8,
2020-02-17,14.2,50.0,64.94,79,0.0,0,9.0,1014.0,
2020-02-18,15.5,55.04,68.0,76,0.0,0,11.5,1015.0,
2020-02-19,16.4,57.92,66.02,70,0.0,0,10.8,1017.2,
2020-02-20,16.2,53.06,77.0,68,0.0,0,8.3,1017.9,2
2020-02-21,17.8,55.94,78.08,59,0.0,0,10.8,1015.7,
2020-02-22,16.6,57.02,66.02,65,0.0,0,14.0,1017.2,
2020-02-23,15.6,55.04,64.94,67,0.0,0,11.2,1023.6,
2020-02-24,14.9,51.08,66.02,72,0.0,0,9.7,1021.8,3
2020-02-25,16.7,51.08,78.98,54,0.0,0,7.9,1021.5,1
2020-02-26,20.2,55.04,80.96,24,0.0,0,6.8,1023.7,2
2020-02-27,20.9,57.92,84.91999999999999,23,0.0,0,6.8,1020.5,
2020-02-28,22.7,62.059999999999995,87.08000000000001,27,0.0,0,9.7,1018.7,
2020-02-29,18.4,57.02,71.96,69,0.0,0,12.2,1017.1,
2020-03-01,15.5,53.06,62.959999999999994,61,0.0,0,14.4,1014.2,
2020-03-02,14.6,51.08,75.92,39,0.0,0,12.6,1011.5,
2020-03-03,20.6,59.0,80.06,32,0.0,0,14.0,1013.1,1
2020-03-04,16.7,55.04,73.04,73,0.0,0,11.2,1019.2,
2020-03-05,15.8,55.94,66.92,74,0.0,0,11.9,1019.5,
2020-03-06,15.7,53.96,66.92,76,0.0,0,9.4,1016.2,
2020-03-07,15.2,55.94,64.94,64,0.3,0,14.0,1015.7,
2020-03-08,14.7,51.98,64.04,66,0.0,0,9.7,1016.6,
2020-03-09,15.6,51.08,73.04,53,1.5,0,10.4,1017.8,
2020-03-10,17.2,57.92,66.92,79,2.8,0,15.5,1016.0,
2020-03-11,17.9,59.0,69.98,72,0.0,0,13.0,1017.9,
2020-03-12,15.8,55.94,62.059999999999995,79,26.9,0,9.0,1010.3,
2020-03-13,13.7,53.96,60.08,81,14.0,0,7.9,1012.7,
2020-03-14,14.7,57.02,62.059999999999995,76,2.0,0,6.8,1019.0,
2020-03-15,15.0,53.96,64.94,65,2.0,0,10.8,1019.7,
2020-03-16,15.1,51.98,64.04,64,9.1,0,14.8,1015.8,
2020-03-17,12.2,46.94,60.980000000000004,62,1.3,0,11.2,1014.7,
2020-03-18,12.7,48.02,64.04,56,0.0,0,16.6,1009.6,
2020-03-19,14.2,51.98,62.059999999999995,61,0.5,0,10.8,1017.2,
2020-03-20,14.1,51.08,66.02,67,0.0,0,12.6,1021.6,
2020-03-21,15.9,55.04,66.02,62,0.0,0,12.2,1020.2,
2020-03-22,15.6,51.98,69.98,69,43.9,0,13.0,1019.1,
2020-03-23,15.6,57.02,64.94,70,0.0,0,18.0,1019.8,
2020-03-24,14.9,53.06,64.94,67,0.0,0,15.5,1021.2,
2020-03-25,15.2,53.96,62.959999999999994,59,0.0,0,20.9,1017.7,
2020-03-26,13.7,48.92,62.059999999999995,49,0.0,0,22.0,1015.8,3
2020-03-27,13.9,51.08,64.04,47,0.0,0,18.4,1018.3,3
2020-03-28,14.3,50.0,64.94,64,0.0,0,14.0,1020.7,
2020-03-29,14.8,51.08,66.02,67,0.0,0,16.9,1018.7,3
2020-03-30,15.7,51.98,69.98,66,0.0,0,11.5,1021.8,2
2020-03-31,16.6,55.04,71.96,64,0.0,0,9.7,1016.1,
2020-04-01,17.3,57.02,69.08,72,0.0,0,10.8,1011.0,
2020-04-02,17.2,59.0,69.08,65,0.0,0,14.4,1013.8,
2020-04-03,16.4,53.96,66.92,67,0.0,0,10.4,1013.9,2
2020-04-04,15.7,55.04,66.92,68,0.0,0,12.6,1012.3,
2020-04-05,15.8,57.02,64.94,66,1.5,0,15.8,1011.9,
2020-04-06,15.0,55.94,62.059999999999995,73,31.0,0,15.5,1012.7,
2020-04-07,15.2,53.06,66.02,70,6.6,0,13.3,1016.1,
2020-04-08,12.9,51.08,62.059999999999995,67,0.3,0,11.9,1016.5,
2020-04-09,12.8,51.08,57.02,80,22.4,0,14.0,1018.9,
2020-04-10,12.9,51.98,66.92,70,5.8,0,11.2,1015.3,
2020-04-11,15.3,51.08,68.0,71,0.0,0,11.5,1014.9,
2020-04-12,15.7,59.0,62.059999999999995,74,0.5,0,10.1,1017.5,
2020-04-13,15.9,57.02,64.94,73,0.0,0,13.0,1019.6,
2020-04-14,15.7,55.04,66.92,72,0.0,0,10.8,1019.7,
2020-04-15,18.6,55.04,78.98,52,0.0,0,11.2,1016.5,0
2020-04-16,17.6,55.04,69.98,73,0.0,0,12.2,1013.6,2
2020-04-17,15.9,57.92,66.92,68,0.0,0,10.8,1014.7,
2020-04-18,16.9,60.08,66.92,66,0.0,0,18.4,1017.3,
2020-04-19,16.5,59.0,66.92,65,0.0,0,18.0,1017.5,
2020-04-20,16.6,57.02,66.92,68,0.0,0,19.4,1018.0,
2020-04-21,16.8,57.02,69.98,68,0.0,0,11.9,1018.5,2
2020-04-22,18.1,57.02,80.96,61,0.0,0,13.7,1018.2,1
2020-04-23,22.0,60.980000000000004,86.0,60,0.0,0,10.1,1013.7,2
2020-04-24,21.7,62.959999999999994,84.91999999999999,55,0.0,0,12.2,1012.1,1
2020-04-25,22.9,62.959999999999994,84.02,66,0.0,0,9.7,1013.2,2
2020-04-26,19.3,57.92,73.94,74,0.0,0,9.7,1013.4,
2020-04-27,19.1,60.980000000000004,73.04,73,0.0,0,9.4,1014.3,
2020-04-28,19.8,62.059999999999995,75.02,75,0.0,0,9.7,1014.8,
2020-04-29,18.3,62.059999999999995,71.06,80,0.0,0,10.1,1015.1,
2020-04-30,18.1,62.059999999999995,69.98,78,0.0,0,9.4,1013.3,
2020-05-01,18.5,62.059999999999995,71.96,69,0.0,0,10.1,1013.1,
2020-05-02,19.5,60.980000000000004,73.04,68,0.0,0,12.2,1015.4,2
2020-05-03,18.8,59.0,71.96,69,0.0,0,9.7,1016.3,2
2020-05-04,19.1,59.0,73.94,65,0.0,0,10.8,1014.8,1
2020-05-05,21.3,62.959999999999994,80.06,56,0.0,0,10.4,1013.4,1
2020-05-06,22.5,62.059999999999995,86.0,52,0.0,0,8.3,1011.8,
2020-05-07,23.4,64.94,87.08000000000001,57,0.0,0,8.6,1010.1,
2020-05-08,21.6,62.959999999999994,77.0,72,0.0,0,10.4,1011.6,3
2020-05-09,20.3,55.94,73.94,72,0.0,0,10.8,1013.2,
2020-05-10,18.7,62.059999999999995,71.06,74,0.0,0,15.1,1014.4,
2020-05-11,18.6,62.059999999999995,71.06,65,0.0,0,18.0,1015.3,
2020-05-12,18.0,59.0,71.96,65,0.0,0,15.5,1015.5,
2020-05-13,18.4,59.0,71.06,62,0.0,0,15.8,1015.2,3
2020-05-14,18.7,57.92,73.04,65,0.0,0,15.8,1014.7,
2020-05-15,18.4,59.0,73.04,71,0.0,0,12.2,1012.7,2
2020-05-16,19.0,59.0,73.94,67,0.0,0,10.4,1010.9,2
2020-05-17,19.0,60.08,75.02,74,0.0,0,15.5,1012.0,
2020-05-18,17.9,59.0,69.98,79,3.0,0,20.5,1014.0,
2020-05-19,16.6,55.94,68.0,66,0.0,0,21.6,1015.2,3
2020-05-20,16.6,53.96,68.0,69,0.0,0,13.7,1016.5,2
2020-05-21,17.8,57.02,73.04,64,0.0,0,12.2,1013.1,1
2020-05-22,18.7,59.0,75.02,72,0.0,0,12.6,1011.6,
2020-05-23,17.9,59.0,69.98,68,0.0,0,13.7,1012.6,
2020-05-24,17.5,59.0,69.98,75,0.0,0,11.9,1013.1,2
2020-05-25,17.2,59.0,69.08,78,0.0,0,12.6,1012.1,
2020-05-26,17.3,57.92,69.08,84,0.0,0,11.5,1012.1,
2020-05-27,16.6,57.02,69.08,85,0.0,0,11.2,1012.9,
2020-05-28,16.7,59.0,68.0,82,0.0,0,11.5,1014.2,
2020-05-29,16.8,60.08,68.0,81,0.0,0,12.2,1015.0,
2020-05-30,17.9,60.08,71.06,71,0.0,0,19.1,1014.9,
2020-05-31,17.6,57.92,69.98,76,0.0,0,15.5,1013.1,
2020-06-01,18.3,60.08,75.02,69,0.0,0,15.1,1012.4,
2020-06-02,19.6,60.08,75.92,71,0.0,0,11.2,1013.5,
2020-06-03,19.4,60.980000000000004,78.08,71,0.0,0,14.0,1011.7,
2020-06-04,19.4,62.059999999999995,73.94,74,0.0,0,13.7,1010.5,
2020-06-05,19.2,62.959999999999994,69.98,67,0.0,0,13.3,1010.2,
2020-06-06,18.3,60.980000000000004,69.08,72,0.0,0,18.0,1012.7,
2020-06-07,18.2,57.92,71.96,62,0.0,0,19.1,1012.7,2
2020-06-08,21.9,64.94,84.02,22,0.0,0,20.9,1014.2,1
2020-06-09,25.5,62.959999999999994,93.02,19,0.0,0,13.7,1015.4,0
2020-06-10,25.3,66.92,89.06,32,0.0,0,11.9,1013.2,2
2020-06-11,22.2,60.08,78.08,66,0.0,0,11.2,1014.8,1
2020-06-12,18.4,60.980000000000004,69.98,73,0.0,0,14.0,1016.6,
2020-06-13,18.3,59.0,73.04,69,0.0,0,14.8,1013.7,2
2020-06-14,18.6,59.0,73.04,70,0.0,0,11.5,1012.1,1
2020-06-15,19.2,60.08,73.94,74,0.0,0,11.5,1013.1,
2020-06-16,18.8,62.959999999999994,71.06,72,0.0,0,13.0,1013.4,
2020-06-17,19.4,62.059999999999995,73.94,69,0.0,0,12.6,1013.4,
2020-06-18,18.4,62.059999999999995,69.98,72,0.0,0,11.2,1013.7,
2020-06-19,18.7,62.959999999999994,71.06,74,0.0,0,15.5,1013.4,
2020-06-20,18.1,62.059999999999995,69.98,76,0.0,0,15.1,1015.4,
2020-06-21,18.8,62.959999999999994,71.96,74,0.0,0,12.2,1014.2,
2020-06-22,19.1,62.059999999999995,73.04,77,0.0,0,12.6,1014.1,
2020-06-23,18.5,60.980000000000004,71.06,81,0.0,0,13.0,1013.1,
2020-06-24,17.9,60.980000000000004,69.98,80,0.0,0,11.2,1010.8,
2020-06-25,18.3,62.959999999999994,71.96,77,0.0,0,12.6,1010.5,
2020-06-26,18.3,62.059999999999995,69.98,79,0.0,0,13.0,1012.2,
2020-06-27,18.1,60.980000000000004,71.06,78,0.0,0,11.5,1012.1,
2020-06-28,18.8,62.959999999999994,69.08,76,0.0,0,13.0,1010.3,
2020-06-29,18.7,62.959999999999994,71.06,71,0.0,0,13.7,1011.2,
2020-06-30,18.6,62.059999999999995,71.06,72,0.0,0,13.0,1013.0,
2020-07-01,18.6,62.959999999999994,71.06,74,0.0,0,10.8,1012.0,
2020-07-02,19.4,62.059999999999995,73.94,70,0.0,0,13.7,1013.2,
2020-07-03,18.8,60.980000000000004,71.96,76,0.0,0,15.8,1015.0,1
2020-07-04,20.0,62.059999999999995,75.92,73,0.0,0,12.6,1014.6,1
2020-07-05,21.1,62.959999999999994,80.06,75,0.0,0,10.4,1012.4,2
2020-07-06,21.1,62.959999999999994,78.08,73,0.0,0,11.9,1010.8,2
2020-07-07,21.1,64.04,75.92,67,0.0,0,11.5,1011.1,1
2020-07-08,20.4,62.059999999999995,75.92,73,0.0,0,11.9,1011.3,
2020-07-09,20.1,62.959999999999994,75.02,76,0.0,0,11.9,1012.1,
2020-07-10,19.9,62.959999999999994,75.92,78,0.0,0,11.5,1014.5,
2020-07-11,20.7,62.959999999999994,78.98,73,0.0,0,13.0,1014.5,
2020-07-12,22.6,66.92,80.96,72,0.0,0,11.2,1011.9,3
2020-07-13,21.9,64.04,78.08,76,0.0,0,14.0,1012.1,2
2020-07-14,20.5,62.959999999999994,75.02,74,0.0,0,14.0,1013.9,
2020-07-15,19.6,62.059999999999995,71.96,72,0.0,0,14.0,1013.7,
2020-07-16,19.0,62.059999999999995,71.96,74,0.0,0,15.1,1012.9,
2020-07-17,19.7,62.959999999999994,73.94,73,0.0,0,15.5,1014.7,
2020-07-18,19.2,62.059999999999995,71.96,77,0.0,0,16.9,1014.9,2
2020-07-19,18.3,60.980000000000004,71.06,80,0.0,0,16.2,1014.2,
2020-07-20,18.3,60.08,71.06,76,0.0,0,13.3,1013.1,2
2020-07-21,18.7,59.0,73.04,77,0.0,0,13.0,1011.0,2
2020-07-22,17.3,59.0,69.98,80,0.0,0,12.6,1011.7,
2020-07-23,18.3,60.980000000000004,73.04,72,0.0,0,13.0,1012.6,
2020-07-24,18.7,60.980000000000004,73.04,74,0.0,0,13.0,1013.0,
2020-07-25,18.8,60.980000000000004,71.96,76,0.0,0,12.2,1013.2,
2020-07-26,17.6,60.08,69.08,82,0.0,0,14.8,1013.4,
2020-07-27,17.6,60.08,68.0,82,0.0,0,14.8,1012.9,
2020-07-28,17.3,60.08,69.98,80,0.0,0,14.4,1012.1,
2020-07-29,18.0,59.0,69.08,81,0.0,0,14.0,1012.6,
2020-07-30,16.8,57.92,71.06,82,0.0,0,12.6,1013.5,
2020-07-31,19.6,62.059999999999995,75.92,71,0.0,0,12.2,1012.1,2
2020-08-01,20.3,60.980000000000004,80.96,72,0.0,0,9.4,1012.4,0
2020-08-02,20.8,62.959999999999994,75.02,81,0.0,0,9.4,1014.0,
2020-08-03,20.3,64.94,73.04,79,0.0,0,10.8,1013.5,
2020-08-04,20.1,64.04,73.94,77,0.0,0,10.8,1013.9,
2020-08-05,19.7,62.959999999999994,73.04,74,0.0,0,13.3,1013.3,
2020-08-06,19.2,62.959999999999994,73.94,71,0.0,0,12.6,1012.5,
2020-08-07,19.3,60.980000000000004,73.04,74,0.0,0,12.2,1013.2,1
2020-08-08,19.1,62.059999999999995,71.96,76,0.0,0,13.0,1014.6,1
2020-08-09,18.6,60.980000000000004,71.06,77,0.0,0,14.8,1014.0,2
2020-08-10,18.3,62.059999999999995,71.06,78,0.0,0,15.1,1013.4,
2020-08-11,17.6,60.08,69.08,80,0.0,0,15.1,1012.9,
2020-08-12,18.2,60.08,73.04,78,0.0,0,11.5,1012.0,3
2020-08-13,21.2,66.02,82.94,62,0.0,0,10.4,1011.7,
2020-08-14,23.1,68.0,80.96,67,0.0,0,11.9,1010.9,
2020-08-15,23.8,69.08,87.08000000000001,66,0.0,0,9.4,1010.0,3
2020-08-16,25.3,68.0,93.02,67,0.0,0,11.9,1011.4,
2020-08-17,22.4,66.92,78.08,77,0.0,0,11.2,1012.2,
2020-08-18,23.6,69.08,84.91999999999999,72,0.0,0,11.2,1011.6,
2020-08-19,25.1,73.04,84.91999999999999,65,0.0,0,10.8,1009.6,
2020-08-20,24.7,71.96,84.91999999999999,74,0.0,0,9.0,1007.5,2
2020-08-21,23.8,69.98,80.96,77,0.0,0,11.2,1008.3,
2020-08-22,25.0,69.98,89.96000000000001,71,0.0,0,10.8,1010.3,
2020-08-23,25.0,71.06,82.94,77,0.0,0,13.7,1011.1,
2020-08-24,22.2,69.08,73.94,86,0.0,0,16.9,1010.6,
2020-08-25,21.6,66.92,75.92,81,0.0,0,14.0,1009.6,
2020-08-26,21.0,66.02,75.92,82,0.0,0,13.3,1007.6,
2020-08-27,21.9,66.92,78.98,71,0.0,0,11.2,1006.6,1
2020-08-28,20.4,62.059999999999995,75.02,77,0.0,0,14.8,1009.1,2
2020-08-29,18.8,62.059999999999995,71.96,76,0.0,0,13.7,1011.6,
2020-08-30,19.2,62.059999999999995,73.04,75,0.0,0,13.3,1010.9,
2020-08-31,19.4,64.04,71.96,74,0.0,0,12.6,1010.9,
2020-09-01,19.6,64.04,73.94,72,0.0,0,15.5,1013.8,
2020-09-02,19.3,62.959999999999994,71.96,78,0.0,0,12.6,1015.0,3
2020-09-03,19.9,62.959999999999994,73.94,77,0.0,0,11.5,1013.2,1
2020-09-04,20.8,64.04,77.0,74,0.0,0,10.4,1011.8,1
2020-09-05,22.6,66.92,86.0,63,0.0,0,9.4,1011.0,2
2020-09-06,28.4,71.06,98.96000000000001,45,0.0,0,10.4,1009.4,
2020-09-07,26.2,69.98,82.94,72,0.0,0,9.4,1007.2,
2020-09-08,22.9,69.08,77.0,75,0.0,0,10.1,1005.2,
2020-09-09,21.3,64.04,73.04,83,0.0,0,9.4,1009.5,
2020-09-10,18.7,62.059999999999995,69.98,87,0.0,0,8.6,1014.7,
2020-09-11,19.2,60.980000000000004,75.02,74,0.0,0,10.4,1014.1,
2020-09-12,19.7,60.08,73.94,70,0.0,0,9.4,1011.7,
2020-09-13,18.9,60.08,75.02,80,0.0,0,8.3,1011.9,
2020-09-14,19.8,60.980000000000004,77.0,73,0.0,0,9.4,1013.8,
2020-09-15,20.4,62.059999999999995,75.92,72,0.0,0,9.0,1015.8,
2020-09-16,21.1,62.059999999999995,80.96,62,0.0,0,8.6,1014.0,
2020-09-17,21.4,62.059999999999995,82.04,65,0.0,0,9.4,1012.3,
2020-09-18,22.1,62.959999999999994,87.08000000000001,64,0.0,0,10.1,1010.8,
2020-09-19,21.8,64.94,77.0,73,0.0,0,9.4,1010.3,0
2020-09-20,19.3,60.08,73.94,82,0.0,0,9.7,1011.4,
2020-09-21,19.7,64.04,73.04,78,0.0,0,12.6,1013.2,
2020-09-22,19.6,64.04,73.94,78,0.0,0,11.2,1015.6,
2020-09-23,19.7,62.959999999999994,75.02,82,0.0,0,10.4,1015.6,
2020-09-24,20.2,60.980000000000004,80.96,80,0.0,0,7.2,1012.5,2
2020-09-25,20.2,64.04,75.02,79,0.0,0,10.4,1013.1,
2020-09-26,20.6,64.04,77.0,78,0.0,0,7.6,1012.6,
2020-09-27,20.6,62.959999999999994,73.94,77,0.0,0,9.0,1011.4,
2020-09-28,20.6,64.94,75.02,82,0.0,0,11.9,1012.4,
2020-09-29,20.2,64.04,80.06,80,0.0,0,11.5,1013.9,
2020-09-30,23.5,66.02,91.94,57,0.0,0,10.8,1012.5,0
2020-10-01,25.6,66.92,91.94,56,0.0,0,8.6,1011.8,0
2020-10-02,24.6,66.02,91.94,63,0.0,0,9.4,1010.6,1
2020-10-03,23.9,66.02,86.0,69,0.0,0,8.3,1010.2,2
2020-10-04,21.4,62.059999999999995,84.02,76,0.0,0,7.2,1013.1,
2020-10-05,21.7,64.94,78.08,82,0.0,0,10.8,1014.9,
2020-10-06,20.8,62.959999999999994,84.02,82,0.0,0,9.4,1014.2,
2020-10-07,19.9,62.959999999999994,73.94,82,0.0,0,9.7,1012.3,
2020-10-08,20.0,64.04,73.94,70,0.0,0,14.0,1013.4,
2020-10-09,19.6,64.04,73.04,75,0.0,0,10.4,1013.4,
2020-10-10,20.1,64.94,73.04,72,0.0,0,12.2,1014.0,
2020-10-11,19.5,60.980000000000004,73.04,79,0.0,0,10.1,1014.3,2
2020-10-12,20.9,62.959999999999994,80.06,71,0.0,0,10.4,1014.0,0
2020-10-13,23.1,64.94,86.0,59,0.0,0,8.6,1014.2,1
2020-10-14,23.0,64.04,86.0,67,0.0,0,6.8,1013.8,1
2020-10-15,22.9,64.04,82.04,65,0.0,0,9.7,1013.3,
2020-10-16,21.4,62.959999999999994,80.96,79,0.0,0,7.9,1011.8,4
2020-10-17,21.4,64.04,80.06,83,0.0,0,9.7,1012.7,
2020-10-18,20.1,62.959999999999994,73.94,85,0.0,0,9.7,1014.8,
2020-10-19,19.6,62.959999999999994,73.94,80,0.0,0,11.5,1014.0,
2020-10-20,19.2,64.04,73.04,79,0.0,0,10.4,1011.2,
2020-10-21,19.1,64.04,71.06,78,0.0,0,8.3,1009.9,
2020-10-22,19.7,64.94,69.98,70,0.0,0,8.3,1011.4,
2020-10-23,19.3,62.959999999999994,69.08,72,0.0,0,10.8,1014.3,
2020-10-24,18.7,64.04,69.98,73,0.0,0,12.2,1014.8,
2020-10-25,18.3,59.0,69.08,65,0.0,0,15.5,1012.4,
2020-10-26,17.4,57.02,75.02,37,0.0,0,10.4,1015.4,3
2020-10-27,17.9,51.98,75.92,29,0.0,0,10.8,1016.7,2
2020-10-28,17.8,53.96,73.94,55,0.0,,11.2,1017.1,1
2020-10-29,17.4,55.04,73.04,58,0.0,0,8.6,1015.6,1
2020-10-30,17.7,53.06,75.92,70,0.0,0,8.3,1014.8,2
2020-10-31,17.2,53.96,75.02,76,0.0,0,6.1,1015.9,
2020-11-01,17.6,55.04,75.92,81,0.0,0,8.3,1018.1,
2020-11-02,17.1,57.92,69.08,89,0.0,0,6.8,1017.6,
